,Unnamed: 0,School Name,Total,Undergraduate,Graduate,State
59,,"Phagans School of Hair Design-Portland  Portland, OR",96,96(100.00%),-,OR
60,,"Pioneer Pacific College  Wilsonville, OR",1036,"1,036(100.00%)",-,OR
61,,"Portland Actors Conservatory  Portland, OR",23,23(100.00%),-,OR
62,,"Portland Community College  Portland, OR",28005,"28,005(100.00%)",-,OR
63,,"Portland State University  Portland, OR",26693,"21,167(79.30%)","5,526(20.70%)",OR
64,,"Reed College  Portland, OR",1470,"1,447(98.44%)",23(1.56%),OR
65,,"Rogue Community College  Grants Pass, OR",4610,"4,610(100.00%)",-,OR
66,,"Roseburg Beauty College  Roseburg, OR",20,20(100.00%),-,OR
67,,"Sage School of Massage & Esthetics  Bend, OR",36,36(100.00%),-,OR
68,,"Southern Oregon University  Ashland, OR",6191,"5,523(89.21%)",668(10.79%),OR
69,,"Southwestern Oregon Community College  Coos Bay, OR",2099,"2,099(100.00%)",-,OR
70,,"Summit Salon Academy-Portland  Tigard, OR",42,42(100.00%),-,OR
71,,"Sumner College  Portland, OR",322,322(100.00%),-,OR
72,,"The Art Institute of Portland  Portland, OR",491,491(100.00%),-,OR
73,,"Tillamook Bay Community College  Tillamook, OR",227,227(100.00%),-,OR
74,,"Treasure Valley Community College  Ontario, OR",1793,"1,793(100.00%)",-,OR
75,,"Umpqua Community College  Roseburg, OR",1909,"1,909(100.00%)",-,OR
76,,"University of Oregon  Eugene, OR",22887,"19,340(84.50%)","3,547(15.50%)",OR
77,,"University of Phoenix-Oregon  Tigard, OR",19,18(94.74%),1(5.26%),OR
78,,"University of Portland  Portland, OR",4396,"3,883(88.33%)",513(11.67%),OR
79,,"University of Western States  Portland, OR",1050,48(4.57%),"1,002(95.43%)",OR
80,,"Warner Pacific College  Portland, OR",409,400(97.80%),9(2.20%),OR
81,,"Warner Pacific College Adult Degree Program  Portland, OR",498,415(83.33%),83(16.67%),OR
82,,"Western Oregon University  Monmouth, OR",5336,"4,759(89.19%)",577(10.81%),OR
83,,"Willamette University  Salem, OR",2498,"1,948(77.98%)",550(22.02%),OR
84,,Average,2762,"2,396(86.74%)",992(13.26%),OR
0,,"Albright College  Reading, PA",2036,"2,015(98.97%)",21(1.03%),PA
1,,"All-State Career School-Allied Health Campus  Essington, PA",355,355(100.00%),-,PA
2,,"All-State Career School-Lester  Lester, PA",306,306(100.00%),-,PA
3,,"All-State Career School-Pittsburgh  West Mifflin, PA",189,189(100.00%),-,PA
4,,"Allegheny College  Meadville, PA",1802,"1,802(100.00%)",-,PA
5,,"Altoona Beauty School Inc  Altoona, PA",53,53(100.00%),-,PA
6,,"Alvernia University  Reading, PA",2838,"2,251(79.32%)",587(20.68%),PA
7,,"American Barber Academy  Reading, PA",49,49(100.00%),-,PA
8,,"American College of Financial Services  Bryn Mawr, PA",8864,"8,354(94.25%)",510(5.75%),PA
9,,"Antonelli Institute  Erdenheim, PA",71,71(100.00%),-,PA
10,,"Arcadia University  Glenside, PA",3811,"2,390(62.71%)","1,421(37.29%)",PA
11,,"Aria Health School of Nursing  Trevose, PA",200,200(100.00%),-,PA
12,,"Automotive Training Center-Exton  Exton, PA",304,304(100.00%),-,PA
13,,"Automotive Training Center-Warminster  Warminster, PA",285,285(100.00%),-,PA
14,,"Aviation Institute of Maintenance-Philadelphia  Philadelphia, PA",274,274(100.00%),-,PA
15,,"Baltimore School of Massage-York  York, PA",78,78(100.00%),-,PA
16,,"Barber School of Pittsburgh  Pittsburgh, PA",78,78(100.00%),-,PA
17,,"Beaver Falls Beauty Academy  Beaver Falls, PA",36,36(100.00%),-,PA
18,,"Bella Capelli Academy  Monroeville, PA",181,181(100.00%),-,PA
19,,"Berks Career & Technology Center  Leesport, PA",44,44(100.00%),-,PA
20,,"Berks Technical Institute  Wyomissing, PA",724,724(100.00%),-,PA
21,,"Bidwell Training Center Inc  Pittsburgh, PA",141,141(100.00%),-,PA
22,,"Bloomsburg University of Pennsylvania  Bloomsburg, PA",9260,"8,579(92.65%)",681(7.35%),PA
23,,"Bradford School  Pittsburgh, PA",352,352(100.00%),-,PA
24,,"Brightwood Career Institute-Broomall  Broomall, PA",339,339(100.00%),-,PA
25,,"Brightwood Career Institute-Harrisburg  Harrisburg, PA",178,178(100.00%),-,PA
26,,"Brightwood Career Institute-Philadelphia  Philadelphia, PA",424,424(100.00%),-,PA
27,,"Brightwood Career Institute-Philadelphia Mills  Philadelphia, PA",586,586(100.00%),-,PA
28,,"Brightwood Career Institute-Pittsburgh  Pittsburgh, PA",250,250(100.00%),-,PA
29,,"Bryn Athyn College of the New Church  Bryn Athyn, PA",335,331(98.81%),4(1.19%),PA
30,,"Bryn Mawr College  Bryn Mawr, PA",1640,"1,334(81.34%)",306(18.66%),PA
31,,"Bucknell University  Lewisburg, PA",3678,"3,611(98.18%)",67(1.82%),PA
32,,"Bucks County Community College  Newtown, PA",7784,"7,784(100.00%)",-,PA
33,,"Bucks County School of Beauty Culture Inc  Feasterville, PA",72,72(100.00%),-,PA
34,,"Butler Beauty Academy  Butler, PA",20,20(100.00%),-,PA
35,,"Butler Beauty Academy-Kittanning Beauty Academy  Kittanning, PA",8,8(100.00%),-,PA
36,,"Butler Beauty Academy-New Castle Beauty Academy  New Castle, PA",17,17(100.00%),-,PA
37,,"Butler County Community College  Butler, PA",3338,"3,338(100.00%)",-,PA
38,,"Cabrini University  Radnor, PA",2305,"1,686(73.15%)",619(26.85%),PA
39,,"Cairn University-Langhorne  Langhorne, PA",1060,770(72.64%),290(27.36%),PA
40,,"California University of Pennsylvania  California, PA",7788,"5,557(71.35%)","2,231(28.65%)",PA
41,,"Career Technology Center of Lackawanna County  Scranton, PA",72,72(100.00%),-,PA
42,,"Career Training Academy-Lower Burrell  Lower Burrell, PA",130,130(100.00%),-,PA
43,,"Career Training Academy-Monroeville  Monroeville, PA",39,39(100.00%),-,PA
44,,"Career Training Academy-Pittsburgh  Pittsburgh, PA",65,65(100.00%),-,PA
45,,"Carlow University  Pittsburgh, PA",2248,"1,365(60.72%)",883(39.28%),PA
46,,"Carnegie Mellon University  Pittsburgh, PA",13869,"6,533(47.11%)","7,336(52.89%)",PA
47,,"CDE Career Institute  Tannersville, PA",27,27(100.00%),-,PA
48,,"Cedar Crest College  Allentown, PA",1664,"1,433(86.12%)",231(13.88%),PA
49,,"Central Penn College  Summerdale, PA",1224,"1,196(97.71%)",28(2.29%),PA
50,,"Central Pennsylvania Institute of Science and Technology  Pleasant Gap, PA",255,255(100.00%),-,PA
51,,"Central Susquehanna Intermediate Unit LPN Career  Lewisburg, PA",101,101(100.00%),-,PA
52,,"Chambersburg Beauty School  Chambersburg, PA",83,83(100.00%),-,PA
53,,"Champ's Barber School  Lancaster, PA",37,37(100.00%),-,PA
54,,"Chatham University  Pittsburgh, PA",2269,"1,208(53.24%)","1,061(46.76%)",PA
55,,"Chester County Intermediate Unit  Downingtown, PA",104,104(100.00%),-,PA
56,,"Chestnut Hill College  Philadelphia, PA",1846,"1,364(73.89%)",482(26.11%),PA
57,,"Cheyney University of Pennsylvania  Cheyney, PA",755,723(95.76%),32(4.24%),PA
58,,"Citizens School of Nursing  New Kensington, PA",158,158(100.00%),-,PA
59,,"Clarion County Career Center Practical Nursing Program  Shippenville, PA",63,63(100.00%),-,PA
60,,"Clarion University of Pennsylvania  Clarion, PA",5225,"4,321(82.70%)",904(17.30%),PA
61,,"Clarks Summit University  South Abington Township, PA",741,503(67.88%),238(32.12%),PA
62,,"Clearfield County Career and Technology Center  Clearfield, PA",64,64(100.00%),-,PA
63,,"Commonwealth Technical Institute  Johnstown, PA",183,183(100.00%),-,PA
64,,"Community College of Allegheny County  Pittsburgh, PA",16147,"16,147(100.00%)",-,PA
65,,"Community College of Beaver County  Monaca, PA",2506,"2,506(100.00%)",-,PA
66,,"Community College of Philadelphia  Philadelphia, PA",17296,"17,296(100.00%)",-,PA
67,,"Consolidated School of Business-York  York, PA",114,114(100.00%),-,PA
68,,"Cortiva Institute-Pennsylvania School of Muscle Therapy  King of Prussia, PA",172,172(100.00%),-,PA
69,,"Crawford County Career and Technical Center Practical Nursing Program  Meadville, PA",28,28(100.00%),-,PA
70,,"Curtis Institute of Music  Philadelphia, PA",172,131(76.16%),41(23.84%),PA
71,,"DCI Career Institute  Monaca, PA",39,39(100.00%),-,PA
72,,"Dean Institute of Technology  Pittsburgh, PA",151,151(100.00%),-,PA
73,,"Delaware County Community College  Media, PA",11030,"11,030(100.00%)",-,PA
74,,"Delaware County Technical School-Practical Nursing Program  Broomall, PA",43,43(100.00%),-,PA
75,,"Delaware Valley University  Doylestown, PA",2422,"1,992(82.25%)",430(17.75%),PA
76,,"DeSales University  Center Valley, PA",3315,"2,345(70.74%)",970(29.26%),PA
77,,"DeVry University-Pennsylvania  Ft. Washington, PA",401,338(84.29%),63(15.71%),PA
78,,"Dickinson College  Carlisle, PA",2382,"2,382(100.00%)",-,PA
79,,"Divine Crown Academy of Cosmetology  Union Square Shopping Center, PA",40,40(100.00%),-,PA
80,,"DLP Conemaugh Memorial Medical Center  Johnstown, PA",228,228(100.00%),-,PA
81,,"Douglas Education Center  Monessen, PA",229,229(100.00%),-,PA
82,,"Drexel University  Philadelphia, PA",24190,"15,534(64.22%)","8,656(35.78%)",PA
83,,"Duquesne University  Pittsburgh, PA",9190,"5,942(64.66%)","3,248(35.34%)",PA
84,,"East Stroudsburg University of Pennsylvania  East Stroudsburg, PA",6742,"6,051(89.75%)",691(10.25%),PA
85,,"Eastern Center for Arts and Technology  Willow Grove, PA",59,59(100.00%),-,PA
86,,"Eastern University  Saint Davids, PA",3291,"1,887(57.34%)","1,404(42.66%)",PA
87,,"Edinboro University of Pennsylvania  Edinboro, PA",5574,"4,290(76.96%)","1,284(23.04%)",PA
88,,"Elizabethtown College  Elizabethtown, PA",1735,"1,671(96.31%)",64(3.69%),PA
89,,"Elizabethtown College School of Continuing and Professional Studies  Elizabethtown, PA",425,336(79.06%),89(20.94%),PA
90,,"Empire Beauty School-Center City Philadelphia  Philadelphia, PA",317,317(100.00%),-,PA
91,,"Empire Beauty School-Cheltenham  Wyncote, PA",106,106(100.00%),-,PA
92,,"Empire Beauty School-Hanover  Hanover, PA",59,59(100.00%),-,PA
93,,"Empire Beauty School-Harrisburg  Harrisburg, PA",123,123(100.00%),-,PA
94,,"Empire Beauty School-Lancaster  Lancaster, PA",78,78(100.00%),-,PA
95,,"Empire Beauty School-Lebanon  Lebanon, PA",41,41(100.00%),-,PA
96,,"Empire Beauty School-Lehigh Valley  Whitehall, PA",103,103(100.00%),-,PA
97,,"Empire Beauty School-Monroeville  Monroeville, PA",119,119(100.00%),-,PA
98,,"Empire Beauty School-NE Philadelphia  Philadelphia, PA",144,144(100.00%),-,PA
99,,"Empire Beauty School-North Hills  Pittsburgh, PA",74,74(100.00%),-,PA
100,,"Empire Beauty School-Pottsville  Pottsville, PA",52,52(100.00%),-,PA
101,,"Empire Beauty School-Reading  Reading, PA",119,119(100.00%),-,PA
102,,"Empire Beauty School-Shamokin Dam  Shamokin Dam, PA",46,46(100.00%),-,PA
103,,"Empire Beauty School-Springfield  Springfield, PA",133,133(100.00%),-,PA
104,,"Empire Beauty School-Warminster  Warminster, PA",28,28(100.00%),-,PA
105,,"Empire Beauty School-West Mifflin  West Mifflin, PA",86,86(100.00%),-,PA
106,,"Empire Beauty School-Wyoming Valley  Moosic, PA",141,141(100.00%),-,PA
107,,"Empire Beauty School-York  York, PA",84,84(100.00%),-,PA
108,,"Erie Institute of Technology Inc  Erie, PA",295,295(100.00%),-,PA
109,,"Fayette County Career & Technical Institute Practical Nursing Program  Uniontown, PA",90,90(100.00%),-,PA
110,,"Forbes Road Career and Technology Center  Monroeville, PA",5,5(100.00%),-,PA
111,,"Fortis Institute-Erie  Erie, PA",391,391(100.00%),-,PA
112,,"Fortis Institute-Forty Fort  Forty Fort, PA",159,159(100.00%),-,PA
113,,"Fortis Institute-Scranton  Scranton, PA",287,287(100.00%),-,PA
114,,"Fountain of Youth Academy of Cosmetology  Mars, PA",36,36(100.00%),-,PA
115,,"Franklin and Marshall College  Lancaster, PA",2283,"2,283(100.00%)",-,PA
116,,"Franklin County Career and Technology Center  Chambersburg, PA",88,88(100.00%),-,PA
117,,"Gannon University  Erie, PA",4149,"3,076(74.14%)","1,073(25.86%)",PA
118,,"Geisinger-Lewistown Hospital School of Nursing  Lewistown, PA",31,31(100.00%),-,PA
119,,"Geneva College  Beaver Falls, PA",1598,"1,417(88.67%)",181(11.33%),PA
120,,"Gettysburg College  Gettysburg, PA",2411,"2,411(100.00%)",-,PA
121,,"Gratz College  Melrose Park, PA",247,82(33.20%),165(66.80%),PA
122,,"Great Lakes Institute of Technology  Erie, PA",396,396(100.00%),-,PA
123,,"Greater Altoona Career & Technology Center  Altoona, PA",234,234(100.00%),-,PA
124,,"Greater Johnstown Career and Technology Center  Johnstown, PA",189,189(100.00%),-,PA
125,,"Greene County Career and Technology Center  Waynesburg, PA",25,25(100.00%),-,PA
126,,"Grove City College  Grove City, PA",2373,"2,373(100.00%)",-,PA
127,,"Gwynedd Mercy University  Gwynedd Valley, PA",2808,"2,081(74.11%)",727(25.89%),PA
128,,"Harcum College  Bryn Mawr, PA",1481,"1,481(100.00%)",-,PA
129,,"Harris School of Business-Upper Darby Campus  Upper Darby, PA",578,578(100.00%),-,PA
130,,"Harrisburg Area Community College  Harrisburg, PA",18681,"18,681(100.00%)",-,PA
131,,"Harrisburg University of Science and Technology  Harrisburg, PA",3997,509(12.73%),"3,488(87.27%)",PA
132,,"Haverford College  Haverford, PA",1296,"1,296(100.00%)",-,PA
133,,"Hazleton Area Career Center  Hazle TWP., PA",19,19(100.00%),-,PA
134,,"Holy Family University  Philadelphia, PA",3081,"2,093(67.93%)",988(32.07%),PA
135,,"Huntingdon County Career and Technology Center  Mill Creek, PA",36,36(100.00%),-,PA
136,,"Hussian College School of Art  Philadelphia, PA",52,52(100.00%),-,PA
137,,"Immaculata University  Immaculata, PA",2481,"1,482(59.73%)",999(40.27%),PA
138,,"Indiana County Technology Center  Indiana, PA",95,95(100.00%),-,PA
139,,"Indiana University of Pennsylvania-Main Campus  Indiana, PA",12431,"10,258(82.52%)","2,173(17.48%)",PA
140,,"Institute of Medical Careers  Pittsburgh, PA",159,159(100.00%),-,PA
141,,"Jameson Health System  New Castle, PA",46,46(100.00%),-,PA
142,,"Jean Madeline Aveda Institute  Philadelphia, PA",268,268(100.00%),-,PA
143,,"Jefferson (Philadelphia University + Thomas Jefferson University)  Philadelphia, PA",3746,"2,685(71.68%)","1,061(28.32%)",PA
144,,"Jefferson County Dubois Area Vocational Technical Practical Nursing Program  Reynoldsville, PA",24,24(100.00%),-,PA
145,,"Jna Institute of Culinary Arts  Philadelphia, PA",46,46(100.00%),-,PA
146,,"Johnson College  Scranton, PA",451,451(100.00%),-,PA
147,,"Jolie Hair and Beauty Academy-Hazleton  Hazleton, PA",61,61(100.00%),-,PA
148,,"Jolie Hair and Beauty Academy-Wilkes-Barre  Wilkes Barre, PA",169,169(100.00%),-,PA
149,,"Joseph F McCloskey School of Nursing at Schuylkill Health  Pottsville, PA",63,63(100.00%),-,PA
150,,"Juniata College  Huntingdon, PA",1495,"1,485(99.33%)",10(0.67%),PA
151,,"Keystone College  La Plume, PA",1523,"1,456(95.60%)",67(4.40%),PA
152,,"King's College  Wilkes-Barre, PA",2469,"2,198(89.02%)",271(10.98%),PA
153,,"Kutztown University of Pennsylvania  Kutztown, PA",8329,"7,489(89.91%)",840(10.09%),PA
154,,"La Roche College  Pittsburgh, PA",1535,"1,378(89.77%)",157(10.23%),PA
155,,"La Salle University  Philadelphia, PA",5197,"3,821(73.52%)","1,376(26.48%)",PA
156,,"Lackawanna College  Scranton, PA",1604,"1,604(100.00%)",-,PA
157,,"Lafayette College  Easton, PA",2594,"2,594(100.00%)",-,PA
158,,"Lancaster Bible College  Lancaster, PA",2207,"1,791(81.15%)",416(18.85%),PA
159,,"Lancaster County Career and Technology Center  Willow Street, PA",422,422(100.00%),-,PA
160,,"Lancaster School of Cosmetology & Therapeutic Bodywork  Lancaster, PA",185,185(100.00%),-,PA
161,,"Lansdale School of Business  North Wales, PA",163,163(100.00%),-,PA
162,,"Lansdale School of Cosmetology Inc  Lansdale, PA",54,54(100.00%),-,PA
163,,"Laurel Business Institute  Uniontown, PA",238,238(100.00%),-,PA
164,,"Laurel Technical Institute  MEADVILLE, PA",96,96(100.00%),-,PA
165,,"Laurel Technical Institute  Sharon, PA",177,177(100.00%),-,PA
166,,"Lebanon County Area Vocational Technical School  Lebanon, PA",165,165(100.00%),-,PA
167,,"Lebanon Valley College  Annville, PA",1910,"1,756(91.94%)",154(8.06%),PA
168,,"Lehigh Carbon Community College  Schnecksville, PA",6956,"6,956(100.00%)",-,PA
169,,"Lehigh University  Bethlehem, PA",7017,"5,075(72.32%)","1,942(27.68%)",PA
170,,"Lenape Technical School Practical Nursing Program  Ford City, PA",168,168(100.00%),-,PA
171,,"Levittown Beauty Academy  Levittown, PA",91,91(100.00%),-,PA
172,,"Lincoln Technical Institute-Allentown  Allentown, PA",444,444(100.00%),-,PA
173,,"Lincoln Technical Institute-Philadelphia  Philadelphia, PA",246,246(100.00%),-,PA
174,,"Lincoln University  Lincoln University, PA",2266,"2,002(88.35%)",264(11.65%),PA
175,,"Lock Haven University  Lock Haven, PA",3827,"3,472(90.72%)",355(9.28%),PA
176,,"Luzerne County Community College  Nanticoke, PA",5360,"5,360(100.00%)",-,PA
177,,"Lycoming College  Williamsport, PA",1217,"1,217(100.00%)",-,PA
178,,"Manor College  Jenkintown, PA",632,632(100.00%),-,PA
179,,"Mansfield University of Pennsylvania  Mansfield, PA",1882,"1,826(97.02%)",56(2.98%),PA
180,,"Marywood University  Scranton, PA",2945,"1,960(66.55%)",985(33.45%),PA
181,,"McCann School of Business & Technology  Allentown, PA",624,624(100.00%),-,PA
182,,"McCann School of Business & Technology  Pottsville, PA",220,220(100.00%),-,PA
183,,"McCann School of Business & Technology  Carlisle, PA",84,84(100.00%),-,PA
184,,"McCann School of Business & Technology  Dickson City, PA",5,5(100.00%),-,PA
185,,"McCann School of Business & Technology  Lewisburg, PA",289,289(100.00%),-,PA
186,,"McCann School of Business & Technology  Wilkes-Barre, PA",125,125(100.00%),-,PA
187,,"McCann School of Business & Technology  Hazle Township, PA",168,168(100.00%),-,PA
188,,"Mercer County Career Center  Mercer, PA",31,31(100.00%),-,PA
189,,"Mercy Hospital School of Nursing  Pittsburgh, PA",154,154(100.00%),-,PA
190,,"Mercyhurst University  Erie, PA",2759,"2,452(88.87%)",307(11.13%),PA
191,,"Mercyhurst University-North East Campus  North East, PA",793,793(100.00%),-,PA
192,,"Messiah College  Mechanicsburg, PA",3331,"2,759(82.83%)",572(17.17%),PA
193,,"Metro Beauty Academy  Allentown, PA",168,168(100.00%),-,PA
194,,"Mifflin County Academy of Science and Technology  Lewistown, PA",39,39(100.00%),-,PA
195,,"Millersville University of Pennsylvania  Millersville, PA",7720,"6,758(87.54%)",962(12.46%),PA
196,,"Misericordia University  Dallas, PA",2708,"2,146(79.25%)",562(20.75%),PA
197,,"Montgomery County Community College  Blue Bell, PA",10392,"10,392(100.00%)",-,PA
198,,"Moore College of Art and Design  Philadelphia, PA",404,373(92.33%),31(7.67%),PA
199,,"Moravian College  Bethlehem, PA",2446,"2,083(85.16%)",363(14.84%),PA
200,,"Mount Aloysius College  Cresson, PA",1740,"1,688(97.01%)",52(2.99%),PA
201,,"Muhlenberg College  Allentown, PA",2367,"2,367(100.00%)",-,PA
202,,"Neumann University  Aston, PA",2715,"2,085(76.80%)",630(23.20%),PA
203,,"New Castle School of Trades  New Castle, PA",763,763(100.00%),-,PA
204,,"Northampton County Area Community College  Bethlehem, PA",9921,"9,921(100.00%)",-,PA
205,,"Northern Tier Career Center  Towanda, PA",41,41(100.00%),-,PA
206,,"Ohio Valley Hospital School of Nursing  McKees Rocks, PA",76,76(100.00%),-,PA
207,,"Orleans Technical College  Philadelphia, PA",289,289(100.00%),-,PA
208,,"Peirce College  Philadelphia, PA",1478,"1,389(93.98%)",89(6.02%),PA
209,,"Penn Commercial Business/Technical School  Washington, PA",225,225(100.00%),-,PA
210,,"Pennco Tech-Bristol  Bristol, PA",315,315(100.00%),-,PA
211,,"Pennsylvania Academy of the Fine Arts  Philadelphia, PA",268,188(70.15%),80(29.85%),PA
212,,"Pennsylvania College of Art and Design  Lancaster, PA",260,260(100.00%),-,PA
213,,"Pennsylvania College of Health Sciences  Lancaster, PA",1793,"1,686(94.03%)",107(5.97%),PA
214,,"Pennsylvania College of Technology  Williamsport, PA",5457,"5,457(100.00%)",-,PA
215,,"Pennsylvania Gunsmith School  Pittsburgh, PA",79,79(100.00%),-,PA
216,,"Pennsylvania Highlands Community College  Johnstown, PA",2814,"2,814(100.00%)",-,PA
217,,"Pennsylvania Institute of Health and Technology  Mount Braddock, PA",78,78(100.00%),-,PA
218,,"Pennsylvania Institute of Technology  Media, PA",447,447(100.00%),-,PA
219,,"Pennsylvania State University-Main Campus  University Park, PA",47119,"40,835(86.66%)","6,284(13.34%)",PA
220,,"Pennsylvania State University-Penn State Abington  Abington, PA",3893,"3,888(99.87%)",5(0.13%),PA
221,,"Pennsylvania State University-Penn State Altoona  Altoona, PA",3482,"3,482(100.00%)",-,PA
222,,"Pennsylvania State University-Penn State Beaver  Monaca, PA",655,655(100.00%),-,PA
223,,"Pennsylvania State University-Penn State Berks  Reading, PA",2719,"2,719(100.00%)",-,PA
224,,"Pennsylvania State University-Penn State Brandywine  Media, PA",1438,"1,438(100.00%)",-,PA
225,,"Pennsylvania State University-Penn State DuBois  DuBois, PA",585,585(100.00%),-,PA
226,,"Pennsylvania State University-Penn State Erie-Behrend College  Erie, PA",4502,"4,345(96.51%)",157(3.49%),PA
227,,"Pennsylvania State University-Penn State Fayette- Eberly  Lemont Furnace, PA",652,652(100.00%),-,PA
228,,"Pennsylvania State University-Penn State Greater Allegheny  McKeesport, PA",497,497(100.00%),-,PA
229,,"Pennsylvania State University-Penn State Harrisburg  Middletown, PA",5077,"4,286(84.42%)",791(15.58%),PA
230,,"Pennsylvania State University-Penn State Hazleton  Hazleton, PA",755,755(100.00%),-,PA
231,,"Pennsylvania State University-Penn State Lehigh Valley  Center Valley, PA",919,900(97.93%),19(2.07%),PA
232,,"Pennsylvania State University-Penn State Mont Alto  Mont Alto, PA",917,917(100.00%),-,PA
233,,"Pennsylvania State University-Penn State New Kensington  New Kensington, PA",595,595(100.00%),-,PA
234,,"Pennsylvania State University-Penn State Schuylkill  Schuylkill Haven, PA",732,732(100.00%),-,PA
235,,"Pennsylvania State University-Penn State Shenango  Sharon, PA",490,490(100.00%),-,PA
236,,"Pennsylvania State University-Penn State Wilkes-Barre  Lehman, PA",467,456(97.64%),11(2.36%),PA
237,,"Pennsylvania State University-Penn State Worthington Scranton  Dunmore, PA",1029,"1,029(100.00%)",-,PA
238,,"Pennsylvania State University-Penn State York  York, PA",983,967(98.37%),16(1.63%),PA
239,,"Pennsylvania State University-World Campus  University Park, PA",14301,"8,513(59.53%)","5,788(40.47%)",PA
240,,"Philadelphia Technician Training  Philadelphia, PA",171,171(100.00%),-,PA
241,,"PITC Institute  Wyncote, PA",216,216(100.00%),-,PA
242,,"Pittsburgh Career Institute  Pittsburgh, PA",237,237(100.00%),-,PA
243,,"Pittsburgh Institute of Aeronautics  West Mifflin, PA",409,409(100.00%),-,PA
244,,"Pittsburgh Institute of Mortuary Science Inc  Pittsburgh, PA",209,209(100.00%),-,PA
245,,"Pittsburgh Technical College  Oakdale, PA",1835,"1,835(100.00%)",-,PA
246,,"Point Park University  Pittsburgh, PA",4224,"3,281(77.68%)",943(22.32%),PA
247,,"Precision Manufacturing Institute  Meadville, PA",34,34(100.00%),-,PA
248,,"Premier Barber Institute  Norristown, PA",46,46(100.00%),-,PA
249,,"Prism Career Institute-Philadelphia  Philadelphia, PA",83,83(100.00%),-,PA
250,,"Professional Academy of Cosmetology  Norristown, PA",8,8(100.00%),-,PA
251,,"Pulse Beauty Academy  Downington, PA",99,99(100.00%),-,PA
252,,"Reading Area Community College  Reading, PA",4207,"4,207(100.00%)",-,PA
253,,"Reading Hospital School of Health Sciences  Reading, PA",288,288(100.00%),-,PA
254,,"Robert Morris University  Moon Township, PA",5076,"4,243(83.59%)",833(16.41%),PA
255,,"Rosedale Technical College  Pittsburgh, PA",372,372(100.00%),-,PA
256,,"Rosemont College  Rosemont, PA",1008,635(63.00%),373(37.00%),PA
257,,"Roxborough Memorial Hospital School of Nursing  Philadelphia, PA",142,142(100.00%),-,PA
258,,"Saint Charles Borromeo Seminary-Overbrook  Wynnewood, PA",222,95(42.79%),127(57.21%),PA
259,,"Saint Francis University  Loretto, PA",2680,"2,117(78.99%)",563(21.01%),PA
260,,"Saint Joseph's University  Philadelphia, PA",8085,"5,144(63.62%)","2,941(36.38%)",PA
261,,"Saint Vincent College  Latrobe, PA",1865,"1,667(89.38%)",198(10.62%),PA
262,,"Schuylkill Technology Center  Frackville, PA",35,35(100.00%),-,PA
263,,"Seton Hill University  Greensburg, PA",2470,"2,092(84.70%)",378(15.30%),PA
264,,"Sharon Regional School of Nursing  Sharon, PA",12,12(100.00%),-,PA
265,,"Shippensburg University of Pennsylvania  Shippensburg, PA",6570,"5,574(84.84%)",996(15.16%),PA
266,,"Slippery Rock University of Pennsylvania  Slippery Rock, PA",8866,"7,609(85.82%)","1,257(14.18%)",PA
267,,"Somerset County Technology Center  Somerset, PA",70,70(100.00%),-,PA
268,,"South Hills Beauty Academy Inc  Pittsburgh, PA",144,144(100.00%),-,PA
269,,"South Hills School of Business & Technology  State College, PA",423,423(100.00%),-,PA
270,,"St Lukes Hospital School of Nursing  Bethlehem, PA",198,198(100.00%),-,PA
271,,"St Margaret School of Nursing  Pittsburgh, PA",92,92(100.00%),-,PA
272,,"Strayer University-Pennsylvania  Trevose, PA",2177,"1,789(82.18%)",388(17.82%),PA
273,,"Studio Incamminati  Philadelphia, PA",36,36(100.00%),-,PA
274,,"Susquehanna County Career and Technology Center  Springville, PA",66,66(100.00%),-,PA
275,,"Susquehanna University  Selinsgrove, PA",2351,"2,351(100.00%)",-,PA
276,,"Swarthmore College  Swarthmore, PA",1577,"1,577(100.00%)",-,PA
277,,"Talmudical Yeshiva of Philadelphia  Philadelphia, PA",114,114(100.00%),-,PA
278,,"Temple University  Philadelphia, PA",39967,"29,580(74.01%)","10,387(25.99%)",PA
279,,"Thaddeus Stevens College of Technology  Lancaster, PA",1142,"1,142(100.00%)",-,PA
280,,"The Art Institute of Philadelphia  Philadelphia, PA",842,842(100.00%),-,PA
281,,"The Art Institute of Pittsburgh  Pittsburgh, PA",431,431(100.00%),-,PA
282,,"The Art Institute of Pittsburgh-Online Division  Pittsburgh, PA",2940,"2,940(100.00%)",-,PA
283,,"The Beauty Institute  Allentown, PA",28,28(100.00%),-,PA
284,,"The Beauty Institute-Ambler  Ambler, PA",115,115(100.00%),-,PA
285,,"The Beauty School  Stroudsburg, PA",27,27(100.00%),-,PA
286,,"The Restaurant School at Walnut Hill College  Philadelphia, PA",334,334(100.00%),-,PA
287,,"The Salon Professional Academy-Altoona  Altoona, PA",69,69(100.00%),-,PA
288,,"The University of the Arts  Philadelphia, PA",1860,"1,681(90.38%)",179(9.62%),PA
289,,"The Workforce Institute's City College  Philadelphia, PA",23,23(100.00%),-,PA
290,,"Thiel College  Greenville, PA",766,766(100.00%),-,PA
291,,"Thomas Jefferson University  Philadelphia, PA",4028,816(20.26%),"3,212(79.74%)",PA
292,,"Triangle Tech Inc-Bethlehem  Bethlehem, PA",115,115(100.00%),-,PA
