,Unnamed: 0,School Name,Graduation Rate,Transfer-out Rate,Transfer-out Rate (BS degree),Retention Rate (Full-time),Retention Rate (Part-time),State
79,,"Oklahoma State University Institute of Technology  Okmulgee, OK",32%,11%,23%,-,-,OK
80,,"Oklahoma State University-Main Campus  Stillwater, OK",62%,15%,15%,81%,56%,OK
81,,"Oklahoma State University-Oklahoma City  Oklahoma City, OK",7%,30%,-,-,-,OK
82,,"Oklahoma Technical College  Tulsa, OK",76%,-,-,85%,-,OK
83,,"Oklahoma Wesleyan University  Bartlesville, OK",45%,-,-,53%,44%,OK
84,,"Oral Roberts University  Tulsa, OK",57%,-,-,81%,17%,OK
85,,"Paul Mitchell the School-Ardmore  Ardmore, OK",71%,-,-,94%,-,OK
86,,"Paul Mitchell the School-Tulsa  Tulsa, OK",74%,-,-,75%,-,OK
87,,"Pioneer Technology Center  Ponca City, OK",73%,3%,-,77%,50%,OK
88,,"Platt College-Central OKC  Oklahoma City, OK",57%,-,-,59%,-,OK
89,,"Platt College-Lawton  Lawton, OK",64%,-,-,72%,-,OK
90,,"Platt College-Moore  Moore, OK",64%,-,-,71%,-,OK
91,,"Platt College-North OKC  Oklahoma City, OK",69%,-,-,51%,-,OK
92,,"Platt College-Tulsa  Tulsa, OK",51%,-,-,53%,-,OK
93,,"Ponca City Beauty College  Ponca City, OK",64%,5%,-,65%,-,OK
94,,"Pontotoc Technology Center  Ada, OK",96%,-,-,16%,-,OK
95,,"Pryor Beauty College  Pryor, OK",79%,-,-,78%,-,OK
96,,"Randall University  Moore, OK",24%,22%,19%,46%,-,OK
97,,"Red River Technology Center  Duncan, OK",59%,-,-,53%,54%,OK
98,,"Redlands Community College  El Reno, OK",29%,15%,-,53%,47%,OK
99,,"River Valley Cosmetology Institute  Poteau, OK",50%,-,-,-,-,OK
100,,"Rogers State University  Claremore, OK",17%,29%,27%,62%,41%,OK
101,,"Rose State College  Midwest City, OK",19%,16%,-,49%,32%,OK
102,,"Seminole State College  Seminole, OK",39%,13%,-,62%,24%,OK
103,,"Shawnee Beauty College  Shawnee, OK",89%,-,-,75%,-,OK
104,,"Southeastern Oklahoma State University  Durant, OK",27%,30%,22%,64%,33%,OK
105,,"Southern Nazarene University  Bethany, OK",45%,-,-,72%,-,OK
106,,"Southern Oklahoma Technology Center  Ardmore, OK",74%,-,-,77%,78%,OK
107,,"Southern School of Beauty Inc  Durant, OK",93%,-,-,74%,-,OK
108,,"Southwest Technology Center  Altus, OK",58%,2%,-,38%,38%,OK
109,,"Southwestern Christian University  Bethany, OK",25%,-,-,44%,-,OK
110,,"Southwestern Oklahoma State University  Weatherford, OK",31%,23%,29%,66%,9%,OK
111,,"Spartan College of Aeronautics and Technology  Tulsa, OK",25%,-,-,-,-,OK
112,,"St. Gregory's University  Shawnee, OK",31%,-,-,59%,100%,OK
113,,"Technical Institute of Cosmetology Arts and Sciences  Tulsa, OK",75%,-,-,100%,-,OK
114,,"Totally Cosmo School of Modern Cosmetology  Broken Bow, OK",50%,-,-,83%,100%,OK
115,,"Tulsa Community College  Tulsa, OK",15%,23%,-,61%,42%,OK
116,,"Tulsa Technology Center  Tulsa, OK",69%,-,-,78%,75%,OK
117,,"Tulsa Welding School-Tulsa  Tulsa, OK",60%,-,-,67%,-,OK
118,,"University of Central Oklahoma  Edmond, OK",38%,32%,30%,64%,46%,OK
119,,"University of Oklahoma-Health Sciences Center  Oklahoma City, OK",-,-,-,-,-,OK
120,,"University of Oklahoma-Norman Campus  Norman, OK",67%,-,-,92%,81%,OK
121,,"University of Phoenix-Oklahoma  Tulsa, OK",11%,-,-,-,-,OK
122,,"University of Science and Arts of Oklahoma  Chickasha, OK",31%,31%,29%,72%,-,OK
123,,"University of Tulsa  Tulsa, OK",69%,-,-,88%,75%,OK
124,,"Vatterott College-Oklahoma City  Warr Acres, OK",45%,1%,-,54%,-,OK
125,,"Vatterott College-Tulsa  Tulsa, OK",53%,1%,-,63%,-,OK
126,,"Virgil's Beauty College  Muskogee, OK",63%,-,-,62%,-,OK
127,,"Virginia College-Tulsa  Tulsa, OK",38%,-,-,50%,-,OK
128,,"Wes Watkins Technology Center  Wetumka, OK",50%,-,-,17%,-,OK
129,,"Western Oklahoma State College  Altus, OK",25%,18%,-,49%,40%,OK
130,,"Western Technology Center  Burns Flat, OK",64%,-,-,59%,69%,OK
131,,"Woodward Beauty College  Woodward, OK",71%,-,-,69%,-,OK
132,,"Yukon Beauty College Inc  Yukon, OK",76%,-,-,71%,-,OK
133,,Average,54.73%,16.18%,24.84%,64.33%,53.51%,OK
0,,"Abdill Career College Inc  Medford, OR",64%,2%,-,-,-,OR
1,,"Academy of Hair Design-Salem  Salem, OR",-,-,-,64%,-,OR
2,,"Altierus Career College-Tigard  Tigard, OR",80%,-,-,85%,-,OR
3,,"American College of Healthcare Sciences  Portland, OR",-,-,-,-,-,OR
4,,"Aveda Institute-Portland  Portland, OR",76%,1%,-,90%,100%,OR
5,,"Beau Monde College of Hair Design  Portland, OR",76%,24%,-,75%,-,OR
6,,"Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology  Portland, OR",66%,-,-,80%,-,OR
7,,"Birthingway College of Midwifery  Portland, OR",-,-,-,-,-,OR
8,,"Blue Mountain Community College  Pendleton, OR",38%,21%,-,27%,22%,OR
9,,"Carrington College-Portland  Portland, OR",-,-,-,78%,-,OR
10,,"Central Oregon Community College  Bend, OR",20%,21%,-,57%,39%,OR
11,,"Chemeketa Community College  Salem, OR",15%,20%,-,56%,44%,OR
12,,"Christian Culinary Academy  Cannon Beach, OR",100%,-,-,-,-,OR
13,,"Clackamas Community College  Oregon City, OR",21%,23%,-,57%,40%,OR
14,,"Clatsop Community College  Astoria, OR",20%,7%,-,44%,38%,OR
15,,"College of Cosmetology  Klamath Falls, OR",41%,5%,-,89%,-,OR
16,,"College of Hair Design Careers  Salem, OR",72%,-,-,93%,-,OR
17,,"Columbia Gorge Community College  The Dalles, OR",20%,23%,-,50%,32%,OR
18,,"Concorde Career College-Portland  Portland, OR",80%,-,-,74%,-,OR
19,,"Concordia University-Portland  Portland, OR",48%,-,-,72%,-,OR
20,,"Corban University  Salem, OR",50%,-,32%,79%,-,OR
21,,"East West College of the Healing Arts  Portland, OR",-,-,-,-,-,OR
22,,"Eastern Oregon University  La Grande, OR",31%,28%,47%,68%,26%,OR
23,,"George Fox University  Newberg, OR",72%,23%,-,83%,-,OR
24,,"Institute of Technology  Salem, OR",69%,-,-,82%,-,OR
25,,"ITT Technical Institute-Portland  Portland, OR",-,-,-,-,-,OR
26,,"ITT Technical Institute-Salem  Salem, OR",-,-,-,-,-,OR
27,,"Johnny Matthew's Hairdressing Training School  Salem, OR",90%,-,-,67%,-,OR
28,,"Klamath Community College  Klamath Falls, OR",21%,21%,-,47%,22%,OR
29,,"Lane Community College  Eugene, OR",13%,19%,-,54%,40%,OR
30,,"Le Cordon Bleu College of Culinary Arts-Portland  Portland, OR",47%,-,-,48%,-,OR
31,,"Lewis & Clark College  Portland, OR",80%,-,-,83%,-,OR
32,,"Linfield College-McMinnville Campus  McMinnville, OR",78%,-,-,81%,-,OR
33,,"Linfield College-Online and Continuing Education  McMinnville, OR",-,-,-,-,-,OR
34,,"Linfield College-School of Nursing  Portland, OR",-,-,-,-,-,OR
35,,"Linn-Benton Community College  Albany, OR",18%,13%,-,55%,33%,OR
36,,"Marylhurst University  Marylhurst, OR",71%,29%,33%,-,-,OR
37,,"Mount Angel Seminary  Saint Benedict, OR",33%,-,40%,100%,-,OR
38,,"Mt Hood Community College  Gresham, OR",26%,15%,-,60%,83%,OR
39,,"Multnomah University  Portland, OR",32%,47%,26%,57%,-,OR
40,,"National University of Natural Medicine  Portland, OR",-,-,-,-,-,OR
41,,"New Hope Christian College-Eugene  Eugene, OR",14%,47%,32%,53%,-,OR
42,,"Northwest Christian University  Eugene, OR",55%,-,32%,62%,-,OR
43,,"Northwest College-Beaverton  Beaverton, OR",62%,-,-,67%,-,OR
44,,"Northwest College-Clackamas  Happy Valley, OR",59%,-,-,83%,-,OR
45,,"Northwest College-Eugene  Springfield, OR",71%,-,-,40%,-,OR
46,,"Northwest College-Hillsboro  Hillsboro, OR",65%,-,-,89%,-,OR
47,,"Northwest College-Medford  Medford, OR",58%,-,-,70%,-,OR
48,,"Northwest College-Tualatin  Tualatin, OR",63%,2%,-,83%,-,OR
49,,"Oregon Coast Community College  Newport, OR",30%,11%,-,42%,32%,OR
50,,"Oregon College of Art and Craft  Portland, OR",55%,9%,25%,50%,-,OR
51,,"Oregon Health & Science University  Portland, OR",-,-,-,-,-,OR
52,,"Oregon Institute of Technology  Klamath Falls, OR",45%,35%,-,79%,44%,OR
53,,"Oregon State University  Corvallis, OR",65%,23%,24%,85%,73%,OR
54,,"Oregon State University-Cascades Campus  Bend, OR",-,-,-,79%,65%,OR
55,,"Pacific Bible College  Medford, OR",-,-,-,100%,-,OR
56,,"Pacific Northwest College of Art  Portland, OR",31%,37%,-,68%,50%,OR
57,,"Pacific University  Forest Grove, OR",64%,-,-,79%,-,OR
58,,"Paul Mitchell the School-Portland  Portland, OR",71%,-,-,94%,-,OR
59,,"Phagans Beauty College  Corvallis, OR",73%,2%,-,82%,-,OR
60,,"Phagans Central Oregon Beauty College  Bend, OR",70%,3%,-,93%,-,OR
61,,"Phagans Grants Pass College of Beauty  Grants Pass, OR",79%,6%,-,81%,-,OR
62,,"Phagans Medford Beauty School  Medford, OR",73%,-,-,93%,-,OR
63,,"Phagans Newport Academy of Cosmetology Careers  Newport, OR",78%,-,-,88%,-,OR
64,,"Phagans School of Beauty  Salem, OR",61%,5%,-,71%,-,OR
65,,"Phagans School of Hair Design  Happy Valley, OR",66%,-,-,76%,-,OR
66,,"Phagans School of Hair Design-Portland  Portland, OR",62%,-,-,65%,-,OR
67,,"Pioneer Pacific College  Wilsonville, OR",58%,-,-,-,-,OR
68,,"Portland Actors Conservatory  Portland, OR",50%,50%,-,80%,-,OR
69,,"Portland Community College  Portland, OR",15%,20%,-,67%,47%,OR
70,,"Portland State University  Portland, OR",49%,11%,1%,72%,43%,OR
71,,"Reed College  Portland, OR",80%,12%,15%,88%,-,OR
72,,"Rogue Community College  Grants Pass, OR",11%,16%,-,53%,28%,OR
73,,"Roseburg Beauty College  Roseburg, OR",64%,8%,-,69%,-,OR
74,,"Sage School of Massage & Esthetics  Bend, OR",95%,-,-,-,-,OR
75,,"Southern Oregon University  Ashland, OR",38%,39%,-,72%,44%,OR
76,,"Southwestern Oregon Community College  Coos Bay, OR",41%,22%,-,54%,30%,OR
77,,"Springfield College of Beauty  Springfield, OR",70%,7%,-,55%,-,OR
78,,"Summit Salon Academy-Portland  Tigard, OR",77%,7%,-,39%,-,OR
79,,"Sumner College  Portland, OR",45%,-,-,96%,-,OR
80,,"The Art Institute of Portland  Portland, OR",23%,1%,2%,32%,-,OR
81,,"Tillamook Bay Community College  Tillamook, OR",23%,-,-,38%,28%,OR
82,,"Treasure Valley Community College  Ontario, OR",28%,22%,-,49%,31%,OR
83,,"Umpqua Community College  Roseburg, OR",20%,2%,-,47%,43%,OR
84,,"University of Oregon  Eugene, OR",72%,20%,20%,86%,51%,OR
85,,"University of Phoenix-Oregon  Tigard, OR",15%,-,-,-,-,OR
86,,"University of Portland  Portland, OR",82%,6%,-,88%,-,OR
87,,"University of Western States  Portland, OR",-,-,-,-,-,OR
88,,"Warner Pacific College  Portland, OR",39%,-,42%,62%,86%,OR
89,,"Warner Pacific College Adult Degree Program  Portland, OR",57%,-,8%,91%,-,OR
90,,"Western Oregon University  Monmouth, OR",44%,22%,-,72%,33%,OR
91,,"Willamette University  Salem, OR",73%,-,-,86%,-,OR
92,,Average,52.65%,17.49%,25.27%,70.04%,44.54%,OR
0,,"Abington Memorial Hospital Dixon School of Nursing  Willow Grove, PA",-,-,-,-,-,PA
1,,"Albright College  Reading, PA",53%,-,-,69%,-,PA
2,,"All-State Career School-Allied Health Campus  Essington, PA",59%,-,-,58%,-,PA
3,,"All-State Career School-Lester  Lester, PA",62%,-,-,60%,-,PA
4,,"All-State Career School-Pittsburgh  West Mifflin, PA",63%,-,-,78%,-,PA
5,,"Allegheny College  Meadville, PA",75%,-,-,81%,50%,PA
6,,"Altoona Beauty School Inc  Altoona, PA",53%,-,-,83%,100%,PA
7,,"Alvernia University  Reading, PA",60%,30%,37%,77%,-,PA
8,,"American Barber Academy  Reading, PA",61%,-,-,-,-,PA
9,,"American College of Financial Services  Bryn Mawr, PA",-,-,-,-,-,PA
10,,"Antonelli Institute  Erdenheim, PA",76%,7%,-,81%,-,PA
11,,"Antonelli Medical and Professional Institute  Pottstown, PA",41%,-,-,73%,22%,PA
12,,"Arcadia University  Glenside, PA",66%,27%,31%,78%,100%,PA
13,,"Aria Health School of Nursing  Trevose, PA",100%,-,-,100%,-,PA
14,,"Automotive Training Center-Exton  Exton, PA",62%,-,-,57%,33%,PA
15,,"Automotive Training Center-Warminster  Warminster, PA",70%,-,-,75%,75%,PA
16,,"Aviation Institute of Maintenance-Philadelphia  Philadelphia, PA",67%,-,-,59%,33%,PA
17,,"Baltimore School of Massage-York  York, PA",73%,-,-,-,-,PA
18,,"Barber School of Pittsburgh  Pittsburgh, PA",44%,-,-,69%,-,PA
19,,"Beaver Falls Beauty Academy  Beaver Falls, PA",76%,-,-,71%,-,PA
20,,"Bella Capelli Academy  Monroeville, PA",74%,-,-,89%,-,PA
21,,"Berks Career & Technology Center  Leesport, PA",51%,-,-,76%,100%,PA
22,,"Berks Technical Institute  Wyomissing, PA",38%,-,-,51%,31%,PA
23,,"Bidwell Training Center Inc  Pittsburgh, PA",90%,-,-,72%,-,PA
24,,"Bloomsburg University of Pennsylvania  Bloomsburg, PA",58%,29%,28%,74%,43%,PA
25,,"Bradford School  Pittsburgh, PA",79%,-,-,81%,-,PA
26,,"Brightwood Career Institute-Broomall  Broomall, PA",65%,-,-,80%,-,PA
27,,"Brightwood Career Institute-Harrisburg  Harrisburg, PA",69%,-,-,75%,-,PA
28,,"Brightwood Career Institute-Philadelphia  Philadelphia, PA",52%,1%,-,60%,-,PA
29,,"Brightwood Career Institute-Philadelphia Mills  Philadelphia, PA",67%,-,-,74%,-,PA
30,,"Brightwood Career Institute-Pittsburgh  Pittsburgh, PA",48%,-,-,61%,-,PA
31,,"Bryn Athyn College of the New Church  Bryn Athyn, PA",51%,32%,20%,76%,-,PA
32,,"Bryn Mawr College  Bryn Mawr, PA",83%,-,-,92%,-,PA
33,,"Bucknell University  Lewisburg, PA",90%,7%,5%,94%,-,PA
34,,"Bucks County Community College  Newtown, PA",17%,29%,-,70%,46%,PA
35,,"Bucks County School of Beauty Culture Inc  Feasterville, PA",85%,-,-,100%,100%,PA
36,,"Butler Beauty Academy  Butler, PA",88%,-,-,77%,-,PA
37,,"Butler Beauty Academy-Kittanning Beauty Academy  Kittanning, PA",93%,-,-,80%,-,PA
38,,"Butler Beauty Academy-New Castle Beauty Academy  New Castle, PA",71%,-,-,69%,-,PA
39,,"Butler County Community College  Butler, PA",25%,24%,-,60%,42%,PA
40,,"Cabrini University  Radnor, PA",58%,33%,14%,68%,-,PA
41,,"Cairn University-Langhorne  Langhorne, PA",60%,-,-,75%,67%,PA
42,,"California University of Pennsylvania  California, PA",52%,29%,26%,73%,50%,PA
43,,"Career Technology Center of Lackawanna County  Scranton, PA",78%,-,-,75%,-,PA
44,,"Career Training Academy-Lower Burrell  Lower Burrell, PA",59%,1%,-,60%,-,PA
45,,"Career Training Academy-Monroeville  Monroeville, PA",57%,-,-,48%,-,PA
46,,"Career Training Academy-Pittsburgh  Pittsburgh, PA",57%,-,-,64%,-,PA
47,,"Carlow University  Pittsburgh, PA",57%,-,-,78%,100%,PA
48,,"Carnegie Mellon University  Pittsburgh, PA",89%,7%,-,96%,-,PA
49,,"CDE Career Institute  Tannersville, PA",83%,-,-,100%,-,PA
50,,"Cedar Crest College  Allentown, PA",50%,-,2%,82%,-,PA
51,,"Central Penn College  Summerdale, PA",45%,-,41%,47%,42%,PA
52,,"Central Pennsylvania Institute of Science and Technology  Pleasant Gap, PA",82%,-,-,84%,-,PA
53,,"Central Susquehanna Intermediate Unit LPN Career  Lewisburg, PA",69%,-,-,68%,-,PA
54,,"Chambersburg Beauty School  Chambersburg, PA",60%,13%,-,80%,80%,PA
55,,"Champ's Barber School  Lancaster, PA",39%,15%,-,48%,50%,PA
56,,"Chatham University  Pittsburgh, PA",63%,28%,29%,85%,-,PA
57,,"Chester County Intermediate Unit  Downingtown, PA",63%,-,-,69%,55%,PA
58,,"Chestnut Hill College  Philadelphia, PA",55%,37%,35%,79%,67%,PA
59,,"Cheyney University of Pennsylvania  Cheyney, PA",26%,40%,51%,56%,-,PA
60,,"Citizens School of Nursing  New Kensington, PA",-,-,-,-,-,PA
61,,"Clarion County Career Center Practical Nursing Program  Shippenville, PA",100%,-,-,100%,-,PA
62,,"Clarion University of Pennsylvania  Clarion, PA",50%,28%,29%,74%,63%,PA
63,,"Clarks Summit University  South Abington Township, PA",65%,4%,3%,64%,44%,PA
64,,"Clearfield County Career and Technology Center  Clearfield, PA",83%,-,-,84%,100%,PA
65,,"Commonwealth Technical Institute  Johnstown, PA",83%,-,-,90%,-,PA
66,,"Community College of Allegheny County  Pittsburgh, PA",14%,24%,-,59%,42%,PA
67,,"Community College of Beaver County  Monaca, PA",25%,12%,-,45%,67%,PA
68,,"Community College of Philadelphia  Philadelphia, PA",13%,21%,-,59%,43%,PA
69,,"Consolidated School of Business-Lancaster  Lancaster, PA",50%,-,-,72%,-,PA
70,,"Consolidated School of Business-York  York, PA",59%,-,-,72%,100%,PA
71,,"Cortiva Institute-Pennsylvania School of Muscle Therapy  King of Prussia, PA",79%,-,-,-,-,PA
72,,"Crawford County Career and Technical Center Practical Nursing Program  Meadville, PA",60%,-,-,56%,-,PA
73,,"Curtis Institute of Music  Philadelphia, PA",78%,-,15%,100%,-,PA
74,,"DCI Career Institute  Monaca, PA",75%,-,-,82%,-,PA
75,,"Dean Institute of Technology  Pittsburgh, PA",86%,-,-,87%,83%,PA
76,,"Delaware County Community College  Media, PA",17%,27%,-,58%,39%,PA
77,,"Delaware County Technical School-Practical Nursing Program  Broomall, PA",61%,-,-,36%,-,PA
78,,"Delaware Valley University  Doylestown, PA",56%,30%,34%,71%,-,PA
79,,"DeSales University  Center Valley, PA",70%,-,-,81%,-,PA
80,,"DeVry University-Pennsylvania  Ft. Washington, PA",11%,31%,36%,60%,33%,PA
81,,"Dickinson College  Carlisle, PA",83%,-,-,90%,-,PA
82,,"Divine Crown Academy of Cosmetology  Union Square Shopping Center, PA",83%,-,-,100%,100%,PA
83,,"DLP Conemaugh Memorial Medical Center  Johnstown, PA",85%,-,-,88%,-,PA
84,,"Douglas Education Center  Monessen, PA",100%,-,-,84%,-,PA
85,,"Drexel University  Philadelphia, PA",71%,-,-,89%,67%,PA
86,,"Duquesne University  Pittsburgh, PA",80%,-,-,86%,80%,PA
87,,"East Stroudsburg University of Pennsylvania  East Stroudsburg, PA",48%,36%,29%,70%,33%,PA
88,,"Eastern Center for Arts and Technology  Willow Grove, PA",67%,-,-,-,100%,PA
89,,"Eastern University  Saint Davids, PA",63%,26%,-,75%,50%,PA
90,,"Edinboro University of Pennsylvania  Edinboro, PA",43%,26%,26%,66%,50%,PA
91,,"EDMC Central Administrative Office  Pittsburgh, PA",-,-,-,-,-,PA
92,,"Education and Technology Institute  Greensburg, PA",-,-,-,-,-,PA
93,,"Elizabethtown College  Elizabethtown, PA",75%,-,-,87%,100%,PA
94,,"Elizabethtown College School of Continuing and Professional Studies  Elizabethtown, PA",-,-,-,-,56%,PA
95,,"Empire Beauty School-Center City Philadelphia  Philadelphia, PA",43%,-,-,55%,61%,PA
96,,"Empire Beauty School-Cheltenham  Wyncote, PA",63%,-,-,69%,60%,PA
97,,"Empire Beauty School-Hanover  Hanover, PA",66%,-,-,78%,71%,PA
98,,"Empire Beauty School-Harrisburg  Harrisburg, PA",63%,-,-,66%,68%,PA
99,,"Empire Beauty School-Lancaster  Lancaster, PA",74%,-,-,83%,39%,PA
100,,"Empire Beauty School-Lebanon  Lebanon, PA",68%,-,-,80%,-,PA
101,,"Empire Beauty School-Lehigh Valley  Whitehall, PA",81%,-,-,81%,63%,PA
102,,"Empire Beauty School-Monroeville  Monroeville, PA",70%,-,-,75%,63%,PA
103,,"Empire Beauty School-NE Philadelphia  Philadelphia, PA",60%,-,-,70%,75%,PA
104,,"Empire Beauty School-North Hills  Pittsburgh, PA",50%,-,-,74%,38%,PA
105,,"Empire Beauty School-Pottsville  Pottsville, PA",63%,-,-,84%,-,PA
106,,"Empire Beauty School-Reading  Reading, PA",65%,-,-,86%,52%,PA
107,,"Empire Beauty School-Shamokin Dam  Shamokin Dam, PA",76%,-,-,89%,-,PA
108,,"Empire Beauty School-Springfield  Springfield, PA",57%,-,-,64%,69%,PA
109,,"Empire Beauty School-Warminster  Warminster, PA",79%,-,-,80%,-,PA
110,,"Empire Beauty School-West Mifflin  West Mifflin, PA",39%,-,-,55%,81%,PA
111,,"Empire Beauty School-Wyoming Valley  Moosic, PA",73%,-,-,77%,71%,PA
112,,"Empire Beauty School-York  York, PA",62%,-,-,65%,75%,PA
113,,"Erie Institute of Technology Inc  Erie, PA",65%,-,-,85%,-,PA
114,,"Fayette County Career & Technical Institute Practical Nursing Program  Uniontown, PA",87%,-,-,67%,-,PA
115,,"Forbes Road Career and Technology Center  Monroeville, PA",89%,11%,-,50%,25%,PA
116,,"Fortis Institute-Erie  Erie, PA",40%,-,-,53%,-,PA
117,,"Fortis Institute-Forty Fort  Forty Fort, PA",69%,-,-,81%,-,PA
118,,"Fortis Institute-Scranton  Scranton, PA",53%,-,-,47%,-,PA
119,,"Fountain of Youth Academy of Cosmetology  Mars, PA",100%,-,-,95%,85%,PA
120,,"Franklin and Marshall College  Lancaster, PA",86%,10%,-,92%,-,PA
121,,"Franklin County Career and Technology Center  Chambersburg, PA",78%,-,-,81%,-,PA
122,,"Gannon University  Erie, PA",68%,20%,24%,85%,-,PA
123,,"Geisinger-Lewistown Hospital School of Nursing  Lewistown, PA",94%,-,-,94%,-,PA
124,,"Geneva College  Beaver Falls, PA",69%,12%,27%,80%,-,PA
125,,"Gettysburg College  Gettysburg, PA",84%,14%,12%,90%,-,PA
126,,"Gratz College  Melrose Park, PA",-,-,-,-,-,PA
127,,"Great Lakes Institute of Technology  Erie, PA",74%,-,-,76%,-,PA
128,,"Greater Altoona Career & Technology Center  Altoona, PA",85%,-,-,68%,100%,PA
129,,"Greater Johnstown Career and Technology Center  Johnstown, PA",88%,-,-,74%,82%,PA
130,,"Greene County Career and Technology Center  Waynesburg, PA",43%,-,-,58%,-,PA
131,,"Grove City College  Grove City, PA",83%,6%,9%,89%,-,PA
132,,"Gwynedd Mercy University  Gwynedd Valley, PA",49%,-,-,84%,-,PA
133,,"Harcum College  Bryn Mawr, PA",17%,-,-,62%,54%,PA
134,,"Harris School of Business-Upper Darby Campus  Upper Darby, PA",37%,-,-,45%,29%,PA
135,,"Harrisburg Area Community College  Harrisburg, PA",11%,24%,-,56%,42%,PA
136,,"Harrisburg University of Science and Technology  Harrisburg, PA",26%,4%,5%,67%,-,PA
137,,"Haverford College  Haverford, PA",93%,2%,3%,97%,-,PA
138,,"Hazleton Area Career Center  Hazle TWP., PA",-,-,-,100%,-,PA
139,,"Holy Family University  Philadelphia, PA",55%,32%,29%,78%,-,PA
140,,"Huntingdon County Career and Technology Center  Mill Creek, PA",79%,-,-,100%,-,PA
141,,"Hussian College School of Art  Philadelphia, PA",43%,6%,-,89%,-,PA
142,,"Immaculata University  Immaculata, PA",62%,30%,25%,78%,33%,PA
143,,"Indiana County Technology Center  Indiana, PA",39%,-,-,22%,72%,PA
144,,"Indiana University of Pennsylvania-Main Campus  Indiana, PA",56%,28%,31%,72%,60%,PA
145,,"Institute of Medical Careers  Pittsburgh, PA",53%,-,-,96%,100%,PA
146,,"ITT Technical Institute-Dunmore  Dunmore, PA",-,-,-,48%,-,PA
147,,"ITT Technical Institute-Harrisburg  Harrisburg, PA",-,-,-,44%,14%,PA
148,,"ITT Technical Institute-Levittown  Levittown, PA",-,-,-,50%,-,PA
149,,"ITT Technical Institute-Philadelphia  Philadelphia, PA",-,-,-,37%,10%,PA
150,,"ITT Technical Institute-Pittsburgh  Pittsburgh, PA",-,-,-,55%,-,PA
151,,"ITT Technical Institute-Plymouth Meeting  Plymouth Meeting, PA",-,-,-,45%,75%,PA
152,,"ITT Technical Institute-Tarentum  Tarentum, PA",-,-,-,39%,-,PA
153,,"Jameson Health System  New Castle, PA",-,-,-,-,-,PA
154,,"Jean Madeline Aveda Institute  Philadelphia, PA",75%,-,-,80%,100%,PA
155,,"Jefferson (Philadelphia University + Thomas Jefferson University)  Philadelphia, PA",66%,28%,34%,82%,14%,PA
156,,"Jefferson County Dubois Area Vocational Technical Practical Nursing Program  Reynoldsville, PA",50%,-,-,78%,-,PA
157,,"Jna Institute of Culinary Arts  Philadelphia, PA",64%,-,-,67%,-,PA
158,,"Johnson College  Scranton, PA",64%,-,-,68%,-,PA
159,,"Jolie Hair and Beauty Academy-Hazleton  Hazleton, PA",50%,-,-,60%,83%,PA
160,,"Jolie Hair and Beauty Academy-Wilkes-Barre  Wilkes Barre, PA",71%,-,-,77%,50%,PA
161,,"Joseph F McCloskey School of Nursing at Schuylkill Health  Pottsville, PA",-,-,-,-,-,PA
162,,"Juniata College  Huntingdon, PA",84%,-,-,81%,-,PA
163,,"Keystone College  La Plume, PA",39%,-,-,72%,-,PA
164,,"Keystone Technical Institute  Harrisburg, PA",59%,3%,-,73%,100%,PA
165,,"King's College  Wilkes-Barre, PA",67%,-,-,73%,-,PA
166,,"Kutztown University of Pennsylvania  Kutztown, PA",53%,32%,30%,74%,-,PA
167,,"L T International Beauty School  Philadelphia, PA",-,-,-,17%,-,PA
168,,"La Roche College  Pittsburgh, PA",50%,24%,27%,67%,-,PA
169,,"La Salle University  Philadelphia, PA",67%,25%,25%,76%,-,PA
170,,"Lackawanna College  Scranton, PA",27%,3%,-,-,-,PA
171,,"Lafayette College  Easton, PA",90%,5%,8%,95%,-,PA
172,,"Lancaster Bible College  Lancaster, PA",57%,17%,14%,76%,29%,PA
173,,"Lancaster County Career and Technology Center  Willow Street, PA",74%,-,-,90%,89%,PA
174,,"Lancaster School of Cosmetology & Therapeutic Bodywork  Lancaster, PA",82%,-,-,82%,70%,PA
175,,"Lansdale School of Business  North Wales, PA",87%,-,-,87%,75%,PA
176,,"Lansdale School of Cosmetology Inc  Lansdale, PA",67%,-,-,90%,84%,PA
177,,"Laurel Business Institute  Uniontown, PA",64%,-,-,86%,100%,PA
178,,"Laurel Technical Institute  Sharon, PA",63%,-,-,76%,77%,PA
179,,"Laurel Technical Institute  MEADVILLE, PA",59%,-,-,50%,100%,PA
180,,"Lebanon County Area Vocational Technical School  Lebanon, PA",72%,-,-,91%,74%,PA
181,,"Lebanon Valley College  Annville, PA",73%,-,-,81%,-,PA
182,,"Lehigh Carbon Community College  Schnecksville, PA",17%,22%,-,58%,44%,PA
183,,"Lehigh University  Bethlehem, PA",86%,-,-,96%,-,PA
184,,"Lenape Technical School Practical Nursing Program  Ford City, PA",84%,-,-,69%,69%,PA
185,,"Levittown Beauty Academy  Levittown, PA",87%,-,-,89%,79%,PA
186,,"Lincoln Technical Institute-Allentown  Allentown, PA",64%,-,-,76%,-,PA
187,,"Lincoln Technical Institute-Center City Philadelphia  Philadelphia, PA",51%,-,-,64%,86%,PA
188,,"Lincoln Technical Institute-Northeast Philadelphia  Philadelphia, PA",71%,-,-,80%,-,PA
189,,"Lincoln Technical Institute-Philadelphia  Philadelphia, PA",44%,-,-,53%,-,PA
