,Unnamed: 0_level_0,School Name,Tuition & Fees,Tuition & Fees,Cost Per Credit Hour,Cost Per Credit Hour,Books & Supplies,Living Costs,Living Costs,State
57,,"Brookhaven CollegeFarmers Branch, TX","$1,770","$3,330",$59,$111,"$5,220",-,-,TX
58,,"Brown Mackie College-DallasBedford, TX","$12,492","$12,492",-,-,-,-,-,TX
59,,"Brown Mackie College-San AntonioSan Antonio, TX","$12,852","$12,852",-,-,-,-,-,TX
60,,"Buckner Barber SchoolDallas, TX","$10,275","$10,275",-,-,-,-,-,TX
61,,"Carrington College-MesquiteMesquite, TX","$46,498","$46,498",-,-,-,-,-,TX
62,,"CCI Training Center-ArlingtonArlington, TX","$11,970","$11,970",-,-,-,-,-,TX
63,,"Cedar Valley CollegeLancaster, TX","$1,770","$3,330",$59,$111,"$5,220",-,-,TX
64,,"Center for Advanced Legal StudiesHouston, TX","$8,450","$8,450",-,-,-,-,-,TX
65,,"Central Texas Beauty College-Round RockRound Rock, TX","$9,700","$9,700",-,-,-,-,-,TX
66,,"Central Texas Beauty College-TempleTemple, TX","$9,700","$9,700",-,-,-,-,-,TX
67,,"Central Texas CollegeKilleen, TX","$2,700","$3,390",$90,$113,"$7,050",-,-,TX
68,,"CET-El PasoEl Paso, TX","$12,333","$12,333",-,-,-,-,-,TX
69,,"Chamberlain University-TexasHouston, TX","$19,375","$19,375",$661,$661,$600,-,"$11,268",TX
70,,"Champion Beauty CollegeHouston, TX","$13,125","$13,125",-,-,-,-,-,TX
71,,"Charles and Sues School of Hair DesignBryan, TX","$19,000","$19,000",-,-,-,-,-,TX
72,,"Cisco CollegeCisco, TX","$3,810","$4,710",$108,$169,"$4,710",-,-,TX
73,,"Clarendon CollegeClarendon, TX","$2,712","$3,264",$135,$101,"$4,008",-,-,TX
74,,"Coastal Bend CollegeBeeville, TX","$2,646","$4,506",$70,$132,"$4,956",-,-,TX
75,,"College of Biblical Studies-HoustonHouston, TX","$6,955","$6,955",$274,$274,$975,-,"$10,728",TX
76,,"College of the MainlandTexas City, TX","$1,773","$2,973",$45,$85,"$3,873",-,-,TX
77,,"Collin County Community College DistrictMcKinney, TX","$1,504","$2,884",$49,$95,"$4,864",-,-,TX
78,,"Commonwealth Institute of Funeral ServiceHouston, TX","$13,363","$13,363",$179,$179,-,-,"$12,816",TX
79,,"Concorde Career College-DallasDallas, TX","$16,875","$16,875",-,-,-,-,-,TX
80,,"Concorde Career College-Grand PrairieGrand Prairie, TX","$30,056","$30,056",-,-,-,-,-,TX
81,,"Concorde Career College-San AntonioSan Antonio, TX","$17,225","$17,225",-,-,-,-,-,TX
82,,"Concordia University-TexasLakeway, TX","$31,810","$31,810","$1,009","$1,009","$1,274","$11,020","$7,312",TX
83,,"Conlee's College of CosmetologyKerrville, TX","$14,000","$14,000",-,-,-,-,-,TX
84,,"Cortiva Institute-Florida-Texas Center for Massage TherapyArlington, TX","$12,587","$12,587",-,-,-,-,-,TX
85,,"Cosmetology Academy of TexarkanaTexarkana, TX","$15,100","$15,100",-,-,-,-,-,TX
86,,"Cosmetology Career Center LLCCarrollton, TX","$17,500","$17,500",-,-,-,-,-,TX
87,,"Covenant School of Nursing and Allied HealthLubbock, TX","$14,222","$14,222",-,-,-,-,-,TX
88,,"Criswell CollegeDallas, TX","$10,710","$10,710",$415,$415,$740,-,"$9,162",TX
89,,"Culinary Institute IncHouston, TX","$15,938","$15,938",$333,$333,"$2,800",-,"$6,552",TX
90,,"CyberTex Institute of TechnologyAustin, TX","$11,800","$11,800",-,-,-,-,-,TX
91,,"Dallas Baptist UniversityDallas, TX","$28,870","$28,870",$929,$929,"$1,320","$7,992","$11,151",TX
92,,"Dallas Barber & Stylist CollegeDallas, TX","$10,500","$10,500",-,-,-,-,-,TX
93,,"Dallas Christian CollegeDallas, TX","$18,734","$18,734",$557,$557,"$1,100","$9,010","$9,010",TX
94,,"Dallas Institute of Funeral ServiceDallas, TX","$11,870","$11,870",-,-,-,-,"$7,575",TX
95,,"Dallas Nursing InstituteDallas, TX","$28,762","$28,762",-,-,-,-,-,TX
96,,"Del Mar CollegeCorpus Christi, TX","$2,729","$4,029",$63,$63,"$5,334",-,-,TX
97,,"DeVry University-TexasIrving, TX","$17,724","$17,724",$599,$599,$360,-,"$11,268",TX
98,,"Diamonds Cosmetology CollegeSherman, TX","$8,000","$8,000",-,-,-,-,-,TX
99,,"DuVall's School of CosmetologyBedford, TX","$17,445","$17,445",-,-,-,-,-,TX
100,,"East Texas Baptist UniversityMarshall, TX","$26,370","$26,370",$843,$843,$880,"$9,079","$5,046",TX
101,,"Eastfield CollegeMesquite, TX","$1,770","$3,330",$59,$111,"$5,220",-,-,TX
102,,"Edge Tech AcademyHurst, TX","$15,000","$15,000",-,-,-,-,-,TX
103,,"El Centro CollegeDallas, TX","$1,770","$3,330",$59,$111,"$5,220",-,-,TX
104,,"El Paso Community CollegeEl Paso, TX","$3,010","$4,858",$105,$182,"$1,079",-,"$8,506",TX
105,,"Everest College-DallasDallas, TX","$12,510","$12,510",-,-,-,-,-,TX
106,,"Exposito School of Hair DesignAmarillo, TX","$11,125","$11,125",-,-,-,-,-,TX
107,,"Faris Technical Institute IncNederland, TX","$11,050","$11,050",-,-,-,-,-,TX
108,,"Florida Career College-Houston CampusHouston, TX","$21,500","$21,500",-,-,-,-,-,TX
109,,"Fort Worth Beauty SchoolBenbrook, TX","$17,000","$17,000",-,-,-,-,-,TX
110,,"Fortis College-Grand PrairieGrand Prairie, TX","$22,460","$22,460",-,-,-,-,-,TX
111,,"Fortis College-HoustonHouston, TX","$14,886","$14,886",-,-,-,-,-,TX
112,,"Fortis Institute-HoustonHouston, TX","$14,886","$14,886",-,-,-,-,-,TX
113,,"Frank Phillips CollegeBorger, TX","$3,308","$4,118",$47,$74,"$4,388",-,-,TX
114,,"Galen College of Nursing-San AntonioSan Antonio, TX","$29,330","$29,330",-,-,-,-,-,TX
115,,"Galveston CollegeGalveston, TX","$2,050","$2,650",$61,$75,"$4,600",-,-,TX
116,,"Gemini School of Visual Arts & CommunicationCedar Park, TX","$88,000","$88,000",-,-,-,-,-,TX
117,,"Golf Academy of America-DallasFarmers Branch, TX","$37,402","$37,402",-,-,-,-,-,TX
118,,"Grace School of TheologyConroe, TX","$5,280","$5,280",$200,$200,"$5,000",-,"$10,097",TX
119,,"Grayson CollegeDenison, TX","$2,040","$2,952",$50,$88,"$4,056",-,-,TX
120,,"Hallmark UniversitySan Antonio, TX","$38,320","$38,320",-,-,-,-,-,TX
121,,"Hands on TherapyMesquite, TX","$10,995","$10,995",-,-,-,-,-,TX
122,,"Hardin-Simmons UniversityAbilene, TX","$28,990","$28,990",$832,$832,$800,"$8,080","$8,080",TX
123,,"Hill CollegeHillsboro, TX","$2,382","$2,982",$145,$305,"$3,382",-,-,TX
124,,"Houston Baptist UniversityHouston, TX","$32,530","$32,530","$1,271","$1,271","$1,000","$8,328","$9,650",TX
125,,"Houston Community CollegeHouston, TX","$1,632","$3,360",$46,$156,"$3,756",-,-,TX
126,,"Houston International College Cardiotech Ultrasound SchoolHouston, TX","$11,200","$11,200",$339,$339,"$1,460",-,"$14,500",TX
127,,"Houston Training School-GulfgateHouston, TX","$12,475","$12,475",-,-,-,-,-,TX
128,,"Houston Training School-Main CampusHouston, TX","$12,475","$12,475",-,-,-,-,-,TX
129,,"Houston Training Schools-GessnerHouston, TX","$12,475","$12,475",-,-,-,-,-,TX
130,,"Houston Training Schools-SouthwestHouston, TX","$12,100","$12,100",-,-,-,-,-,TX
131,,"Howard CollegeBig Spring, TX","$2,560","$3,970",$70,$114,"$5,420",-,-,TX
132,,"Howard Payne UniversityBrownwood, TX","$28,090","$28,090",$820,$820,"$1,200","$8,580","$5,800",TX
133,,"Huston-Tillotson UniversityAustin, TX","$14,346","$14,346",$410,$410,"$1,000","$7,568","$7,650",TX
134,,"Interactive College of TechnologyHouston, TX","$9,530","$9,530",$395,$395,"$1,600",-,"$5,440",TX
135,,"Interactive College of TechnologyPasadena, TX","$9,530","$9,530",-,-,"$1,600",-,"$5,440",TX
136,,"Interactive College of TechnologyHouston, TX","$9,530","$9,530",-,-,"$1,600",-,"$5,440",TX
137,,"International Beauty CollegeGarland, TX","$9,725","$9,725",-,-,-,-,-,TX
138,,"International Business College-El PasoEl Paso, TX","$23,350","$23,350",-,-,-,-,-,TX
139,,"International Business College-El PasoEl Paso, TX","$23,350","$23,350",-,-,-,-,-,TX
140,,"Jacksonville College-Main CampusJacksonville, TX","$8,000","$8,000",$210,$210,"$1,000","$6,630","$5,522",TX
141,,"Jarvis Christian CollegeHawkins, TX","$11,720","$11,720",$435,$435,"$1,000","$9,880","$8,295",TX
142,,"Jay's Technical InstituteHouston, TX","$15,000","$15,000",-,-,-,-,-,TX
143,,"K & G 5 Star Barber CollegeLeague City, TX","$22,000","$22,000",-,-,-,-,-,TX
144,,"KD Conservatory College of Film and Dramatic ArtsDallas, TX","$16,993","$16,993",-,-,-,-,"$8,435",TX
145,,"Kilgore CollegeKilgore, TX","$1,896","$3,792",$58,$148,"$4,992",-,-,TX
146,,"Lamar Institute of TechnologyBeaumont, TX","$4,743","$14,703",$139,$554,$888,-,"$5,196",TX
147,,"Lamar State College-OrangeOrange, TX","$4,370","$14,330",$140,$555,$800,-,"$3,500",TX
148,,"Lamar State College-Port ArthurPort Arthur, TX","$6,013","$18,463",$143,$558,"$1,000",-,"$9,694",TX
149,,"Lamar UniversityBeaumont, TX","$8,373","$18,333",$246,$661,"$1,012","$8,920","$7,632",TX
150,,"Lamson InstituteSan Antonio, TX","$14,463","$14,463",-,-,-,-,-,TX
151,,"Laredo Beauty College IncLaredo, TX","$9,550","$9,550",-,-,-,-,-,TX
152,,"Laredo CHI Academy Beauty SchoolLaredo, TX","$9,811","$9,811",-,-,-,-,-,TX
153,,"Laredo Community CollegeLaredo, TX","$3,300","$4,500",$50,$100,"$5,748",-,-,TX
154,,"Le Cordon Bleu College of Culinary Arts-AustinAustin, TX","$10,843","$10,843",-,-,-,-,-,TX
155,,"Le Cordon Bleu College of Culinary Arts-DallasDallas, TX","$10,167","$10,167",-,-,-,-,-,TX
156,,"Lee CollegeBaytown, TX","$2,043","$3,403",$54,$107,"$4,179",-,-,TX
157,,"LeTourneau UniversityLongview, TX","$30,210","$30,210",$539,$539,"$1,580","$9,970","$10,540",TX
158,,"Lincoln College of Technology-Grand PrairieGrand Prairie, TX","$21,164","$21,164",-,-,-,-,-,TX
159,,"Lone Star College SystemThe Woodlands, TX","$1,600","$3,880",$44,$139,"$5,200",-,-,TX
160,,"Lubbock Christian UniversityLubbock, TX","$22,440","$22,440",$666,$666,"$1,200","$7,702","$7,702",TX
161,,"Lubbock Hair AcademyLubbock, TX","$9,775","$9,775",-,-,-,-,-,TX
162,,"M T Training CenterGrand Prairie, TX","$14,950","$14,950",-,-,-,-,-,TX
163,,"Manuel and Theresa's School of Hair DesignBrenham, TX","$15,500","$15,500",-,-,-,-,-,TX
164,,"Manuel and Theresa's School of Hair Design-BryanBryan, TX","$15,500","$15,500",-,-,-,-,-,TX
165,,"Manuel and Theresa's School of Hair Design-VictoriaVictoria, TX","$15,500","$15,500",-,-,-,-,-,TX
166,,"McLennan Community CollegeWaco, TX","$3,450","$3,990",$106,$181,"$3,990",-,-,TX
167,,"McMurry UniversityAbilene, TX","$27,419","$27,419",$905,$905,"$1,200","$8,602","$5,452",TX
168,,"MediaTech Institute-DallasDallas, TX","$35,200","$35,200",-,-,-,-,-,TX
169,,"MediaTech Institute-HoustonHouston, TX","$35,200","$35,200",-,-,-,-,-,TX
170,,"Messenger CollegeEuless, TX","$9,180","$9,180",$325,$325,"$1,000","$6,350","$8,713",TX
171,,"Midland CollegeMidland, TX","$2,670","$4,290",$77,$136,"$5,550",-,-,TX
172,,"Midwestern State UniversityWichita Falls, TX","$9,233","$11,183",$183,$248,"$1,050","$8,877","$8,877",TX
173,,"Milan Institute of Cosmetology-AmarilloAmarillo, TX","$15,328","$15,328",-,-,-,-,-,TX
174,,"Milan Institute of Cosmetology-El PasoEl Paso, TX","$16,328","$16,328",-,-,-,-,-,TX
175,,"Milan Institute of Cosmetology-San Antonio MilitarySan Antonio, TX","$15,828","$15,828",-,-,-,-,-,TX
176,,"Milan Institute-AmarilloAmarillo, TX","$12,072","$12,072",-,-,-,-,-,TX
177,,"Milan Institute-San Antonio IngramSan Antonio, TX","$15,968","$15,968",-,-,-,-,-,TX
178,,"Mims Classic Beauty CollegeSan Antonio, TX","$15,500","$15,500",-,-,-,-,-,TX
179,,"Mission Beauty InstituteMission, TX","$12,795","$12,795",-,-,-,-,-,TX
180,,"Mountain View CollegeDallas, TX","$1,770","$3,330",$59,$111,"$5,220",-,-,TX
181,,"National American University-AustinAustin, TX","$15,000","$15,000",$344,$344,"$1,350",-,"$7,164",TX
182,,"National American University-Austin SouthAustin, TX","$15,000","$15,000",-,-,-,-,-,TX
183,,"National American University-Career Point College Teachout SiteSan Antonio, TX","$10,944","$10,944",$304,$304,"$1,350",-,"$7,164",TX
184,,"National American University-GeorgetownGeorgetown, TX","$15,000","$15,000",$344,$344,"$1,350",-,"$7,164",TX
185,,"National American University-HoustonHouston, TX","$15,000","$15,000",$344,$344,"$1,350",-,"$7,164",TX
186,,"National American University-LewisvilleLewisville, TX","$15,000","$15,000",$344,$344,"$1,350",-,"$7,164",TX
187,,"National American University-MesquiteMesquite, TX","$15,000","$15,000",$344,$344,"$1,350",-,"$7,164",TX
188,,"National American University-RichardsonRichardson, TX","$15,000","$15,000",$344,$344,"$1,350",-,"$7,164",TX
189,,"Natural Images Beauty CollegeClute, TX","$16,500","$16,500",-,-,-,-,-,TX
190,,"Navarro CollegeCorsicana, TX","$2,430","$3,960",$111,$88,"$5,610",-,-,TX
191,,"NeeCee's College of CosmetologyAbilene, TX","$11,635","$11,635",-,-,-,-,-,TX
192,,"Neilson Beauty CollegeDallas, TX","$11,550","$11,550",-,-,-,-,-,TX
193,,"North American UniversityStafford, TX","$9,900","$9,900",$475,$475,"$1,122","$9,080","$9,882",TX
194,,"North Central Texas CollegeGainesville, TX","$2,184","$3,864",$83,$137,"$6,384",-,-,TX
195,,"North Lake CollegeIrving, TX","$1,770","$3,330",$59,$111,"$5,220",-,-,TX
196,,"Northeast Lakeview CollegeUniversal City, TX","$2,820","$6,300",$86,$202,"$13,830",-,-,TX
197,,"Northeast Texas Community CollegeMount Pleasant, TX","$2,849","$4,709",$41,$103,"$6,149",-,-,TX
198,,"Northwest Educational CenterHouston, TX","$8,500","$8,500",-,-,-,-,-,TX
199,,"Northwest Vista CollegeSan Antonio, TX","$2,820","$6,300",$86,$202,"$13,830",-,-,TX
200,,"Ocean CorporationHouston, TX","$21,700","$21,700",-,-,-,-,-,TX
201,,"Odessa CollegeOdessa, TX","$2,778","$3,834",$87,$131,"$4,842",-,-,TX
202,,"Ogle School Hair Skin Nails-ArlingtonArlington, TX","$16,950","$16,950",-,-,-,-,-,TX
203,,"Ogle School Hair Skin Nails-DallasDallas, TX","$16,950","$16,950",-,-,-,-,-,TX
204,,"Ogle School Hair Skin Nails-DentonDenton, TX","$16,950","$16,950",-,-,-,-,-,TX
205,,"Ogle School Hair Skin Nails-Ft WorthFort Worth, TX","$16,950","$16,950",-,-,-,-,-,TX
206,,"Ogle School Hair Skin Nails-HurstHurst, TX","$16,950","$16,950",-,-,-,-,-,TX
207,,"Ogle School Hair Skin Nails-North DallasDallas, TX","$16,950","$16,950",-,-,-,-,-,TX
208,,"Ogle School Hair Skin Nails-San AntonioSan Antonio, TX","$16,950","$16,950",-,-,-,-,-,TX
209,,"Ogle School Hair Skin Nails-StaffordStafford, TX","$16,950","$16,950",-,-,-,-,-,TX
210,,"Our Lady of the Lake UniversitySan Antonio, TX","$28,740","$28,740",$895,$895,"$1,200","$9,928","$9,928",TX
211,,"Palo Alto CollegeSan Antonio, TX","$2,820","$6,300",$86,$202,"$13,830",-,-,TX
212,,"Panola CollegeCarthage, TX","$1,920","$3,264",$85,$122,"$4,152",-,-,TX
213,,"Paris Junior CollegeParis, TX","$2,400","$3,900",$69,$69,"$5,400",-,-,TX
214,,"Parker UniversityDallas, TX","$15,564","$15,564",$424,$424,$800,-,"$11,018",TX
215,,"Paul Mitchell the School-ArlingtonArlington, TX","$17,250","$17,250",-,-,-,-,-,TX
216,,"Paul Mitchell the School-AustinAustin, TX","$17,250","$17,250",-,-,-,-,-,TX
217,,"Paul Mitchell the School-HoustonHouston, TX","$18,500","$18,500",-,-,-,-,-,TX
218,,"Paul Mitchell the School-San AntonioSan Antonio, TX","$16,750","$16,750",-,-,-,-,-,TX
219,,"Paul Mitchell the School-WebsterWebster, TX","$15,500","$15,500",-,-,-,-,-,TX
220,,"Paul Quinn CollegeDallas, TX","$8,920","$8,920",$247,$247,$600,"$6,500","$6,600",TX
221,,"PCCenterDeSoto, TX","$16,430","$16,430",-,-,-,-,-,TX
222,,"PCI Health Training CenterDallas, TX","$14,934","$14,934",-,-,-,-,-,TX
223,,"Peloton CollegeDallas, TX","$13,225","$13,225",-,-,$475,-,"$8,975",TX
224,,"Peloton CollegeArlington, TX","$13,225","$13,225",-,-,$475,-,"$8,816",TX
225,,"Pima Medical Institute-El PasoEl Paso, TX","$12,974","$12,974",-,-,-,-,-,TX
226,,"Pima Medical Institute-HoustonHouston, TX","$13,377","$13,377",-,-,-,-,-,TX
227,,"Pipo Academy of Hair DesignEl Paso, TX","$9,625","$9,625",-,-,-,-,-,TX
228,,"Prairie View A & M UniversityPrairie View, TX","$10,533","$24,843",$228,$704,"$1,302","$8,925","$7,355",TX
229,,"Preparing People Barber Styling CollegeDallas, TX","$15,175","$15,175",-,-,-,-,-,TX
230,,"Professional Career Training InstituteHouston, TX","$15,300","$15,300",-,-,-,-,-,TX
231,,"Quest CollegeSan Antonio, TX","$17,875","$17,875",-,-,-,-,-,TX
232,,"Ranger CollegeRanger, TX","$3,065","$4,505",$50,$98,"$5,765",-,-,TX
233,,"Remington College-Dallas CampusGarland, TX","$15,898","$15,898",-,-,-,-,"$8,175",TX
234,,"Remington College-Fort Worth CampusFort Worth, TX","$15,802","$15,802",-,-,-,-,"$8,161",TX
235,,"Remington College-Houston Southeast CampusWebster, TX","$15,529","$15,529",-,-,-,-,"$8,043",TX
236,,"Remington College-North Houston CampusHouston, TX","$15,610","$15,610",-,-,-,-,"$8,074",TX
237,,"RGV CareersPharr, TX","$27,500","$27,500",-,-,-,-,-,TX
238,,"Rice UniversityHouston, TX","$47,350","$47,350","$1,942","$1,942","$1,200","$14,000","$14,000",TX
239,,"Richland CollegeDallas, TX","$1,770","$3,330",$59,$111,"$5,220",-,-,TX
240,,"Rio Grande Bible InstituteEdinburg, TX","$2,916","$2,916",-,-,-,-,-,TX
241,,"Saint Edward's UniversityAustin, TX","$45,428","$45,428","$1,490","$1,490","$1,200","$12,560","$12,560",TX
242,,"Salon & Spa InstituteBrownsville, TX","$18,375","$18,375",-,-,-,-,-,TX
243,,"Salon Boutique AcademyAddison, TX","$9,000","$9,000",-,-,-,-,-,TX
244,,"Sam Houston State UniversityHuntsville, TX","$8,296","$18,256",$234,$649,"$1,000","$9,386","$9,386",TX
245,,"San Antonio CollegeSan Antonio, TX","$2,820","$6,300",$86,$202,"$13,830",-,-,TX
246,,"San Jacinto Community CollegePasadena, TX","$1,548","$2,628",$52,$97,"$4,188",-,-,TX
247,,"Sanford-Brown College-San AntonioSan Antonio, TX","$14,198","$14,198",-,-,-,-,-,TX
248,,"School of Automotive Machinists & TechnologyHouston, TX","$33,750","$33,750",-,-,-,-,-,TX
249,,"Schreiner UniversityKerrville, TX","$27,960","$27,960","$1,112","$1,112",$100,"$10,508","$9,830",TX
250,,"Sebring Career Schools-HoustonHouston, TX","$9,860","$9,860",-,-,-,-,-,TX
251,,"Sebring Career Schools-HuntsvilleHuntsville, TX","$14,830","$14,830",-,-,-,-,-,TX
252,,"Seguin Beauty School-New BraunfelsNew Braunfels, TX","$15,550","$15,550",-,-,-,-,-,TX
253,,"Seguin Beauty School-SeguinSeguin, TX","$15,550","$15,550",-,-,-,-,-,TX
254,,"South Plains CollegeLevelland, TX","$2,240","$3,584",$29,$85,"$3,968",-,-,TX
255,,"South Texas Barber College IncCorpus Christi, TX","$8,300","$8,300",-,-,-,-,-,TX
256,,"South Texas CollegeMcAllen, TX","$3,780","$4,080",$70,$80,"$7,680",-,-,TX
257,,"South Texas Training CenterSan Benito, TX","$10,695","$10,695",-,-,$500,-,"$5,200",TX
258,,"South Texas Vocational Technical Institute-BrownsvilleBrownsville, TX","$18,360","$18,360",-,-,-,-,-,TX
259,,"South Texas Vocational Technical Institute-Corpus ChristiCorpus Christi, TX","$18,360","$18,360",-,-,-,-,-,TX
260,,"South Texas Vocational Technical Institute-McAllenMcAllen, TX","$18,360","$18,360",-,-,-,-,-,TX
261,,"South Texas Vocational Technical Institute-San AntonioSan Antonio, TX","$19,348","$19,348",-,-,-,-,-,TX
262,,"South Texas Vocational Technical Institute-WeslacoWeslaco, TX","$18,360","$18,360",-,-,-,-,-,TX
263,,"South University, AustinRound Rock, TX","$17,014","$17,014",$559,$559,"$1,500",-,"$6,652",TX
264,,"South University, The Art Institute of Fort WorthFort Worth, TX","$17,662","$17,662",-,-,-,-,-,TX
265,,"Southeast Texas Career InstituteSilsbee, TX","$14,100","$14,100",-,-,-,-,-,TX
266,,"Southern Careers Institute-AustinAustin, TX","$16,800","$16,800",-,-,-,-,-,TX
267,,"Southern Careers Institute-BrownsvilleBrownsville, TX","$16,800","$16,800",-,-,-,-,-,TX
268,,"Southern Careers Institute-Corpus ChristiCorpus Christi, TX","$16,800","$16,800",-,-,-,-,-,TX
269,,"Southern Careers Institute-HarlingenHarlingen, TX","$16,800","$16,800",-,-,-,-,-,TX
270,,"Southern Careers Institute-PharrPharr, TX","$16,800","$16,800",-,-,-,-,-,TX
271,,"Southern Careers Institute-San AntonioSan Antonio, TX","$16,800","$16,800",-,-,-,-,-,TX
272,,"Southern Careers Institute-San AntonioSan Antonio, TX","$16,800","$16,800",-,-,-,-,-,TX
273,,"Southern Methodist UniversityDallas, TX","$54,492","$54,492","$2,020","$2,020",$800,"$16,845","$8,700",TX
274,,"Southern Texas Careers AcademyMcAllen, TX","$14,950","$14,950",-,-,-,-,-,TX
275,,"Southwest Collegiate Institute for the DeafBig Spring, TX","$2,560","$3,970",$70,$124,"$14,200",-,-,TX
276,,"Southwest School of Business and Technical Careers-San AntonioSan Antonio, TX","$14,500","$14,500",-,-,-,-,-,TX
277,,"Southwest Texas Junior CollegeUvalde, TX","$2,382","$3,942",$30,$120,"$6,170",-,-,TX
278,,"Southwest University at El PasoEl Paso, TX","$15,500","$15,500",-,-,"$1,400",-,"$4,340",TX
279,,"Southwestern Adventist UniversityKeene, TX","$21,564","$21,564",$871,$871,"$1,550","$7,600","$7,474",TX
280,,"Southwestern Assemblies of God UniversityWaxahachie, TX","$19,582","$19,582",$766,$766,"$1,310","$7,500","$13,830",TX
281,,"Southwestern Christian CollegeTerrell, TX","$8,131","$8,131",$321,$321,"$1,168","$6,270","$5,750",TX
282,,"Southwestern UniversityGeorgetown, TX","$42,000","$42,000","$1,750","$1,750","$1,300","$11,340","$11,640",TX
283,,"St Philip's CollegeSan Antonio, TX","$2,820","$6,300",$86,$202,"$13,830",-,-,TX
284,,"St. Mary's UniversitySan Antonio, TX","$30,650","$30,650",$925,$925,"$1,300","$10,270","$4,000",TX
285,,"Star College of Cosmetology 2Tyler, TX","$10,860","$10,860",-,-,-,-,-,TX
286,,"Stephen F Austin State UniversityNacogdoches, TX","$8,316","$18,276",$304,$719,"$1,202","$8,964","$8,964",TX
287,,"Strayer University-TexasAustin, TX","$13,380","$13,380",$325,$325,"$1,350",-,"$10,917",TX
288,,"Sul Ross State UniversityAlpine, TX","$6,816","$16,776",$224,$549,"$1,366","$8,242","$8,802",TX
289,,"SW School of Business and Technical CareersEagle Pass, TX","$14,600","$14,600",-,-,-,-,-,TX
290,,"SW School of Business and Technical Careers-CosmetologySan Antonio, TX","$14,600","$14,600",-,-,-,-,-,TX
291,,"Tarleton State UniversityStephenville, TX","$7,292","$17,252",$168,$583,$966,"$10,480","$10,480",TX
292,,"Tarrant County College DistrictFort Worth, TX","$1,661","$3,132",$62,$116,"$7,560",-,-,TX
293,,"Temple CollegeTemple, TX","$2,376","$4,128",$174,$165,"$6,048",-,-,TX
294,,"Texarkana CollegeTexarkana, TX","$2,236","$3,532",$54,$56,"$4,756",-,-,TX
295,,"Texas A & M International UniversityLaredo, TX","$7,176","$18,064",$45,$465,"$1,201","$8,416","$7,185",TX
296,,"Texas A & M University-Central TexasKilleen, TX","$6,387","$17,440",-,-,-,-,-,TX
297,,"Texas A & M University-College StationCollege Station, TX","$11,870","$37,495",$313,"$1,166","$1,222","$10,436","$10,436",TX
298,,"Texas A & M University-CommerceCommerce, TX","$8,748","$21,198",$160,$575,"$1,400","$9,422","$8,855",TX
299,,"Texas A & M University-Corpus ChristiCorpus Christi, TX","$9,055","$9,085",$172,$193,"$19,462",-,-,TX
300,,"Texas A & M University-KingsvilleKingsville, TX","$8,922","$23,899",$854,"$1,224","$1,344","$8,760","$10,350",TX
301,,"Texas A&M University-San AntonioSan Antonio, TX","$8,656","$21,159",$157,$583,"$1,368","$10,420","$8,056",TX
302,,"Texas A&M University-TexarkanaTexarkana, TX","$7,363","$19,392",$234,$735,"$1,400","$8,733","$10,194",TX
303,,"Texas Barber CollegeHouston, TX","$19,500","$19,500",-,-,-,-,-,TX
304,,"Texas Beauty CollegeHaltom city, TX","$14,000","$14,000",-,-,-,-,-,TX
305,,"Texas Christian UniversityFort Worth, TX","$46,950","$46,950","$1,983","$1,983",$950,"$12,804","$12,804",TX
306,,"Texas CollegeTyler, TX","$10,008","$10,008",$342,$342,"$2,300","$7,200","$7,200",TX
307,,"Texas College of Cosmetology-AbileneAbilene, TX","$10,515","$10,515",-,-,-,-,-,TX
308,,"Texas College of Cosmetology-LubbockLubbock, TX","$10,515","$10,515",-,-,-,-,-,TX
309,,"Texas College of Cosmetology-San AngeloSan Angelo, TX","$10,515","$10,515",-,-,-,-,-,TX
310,,"Texas Health and Science UniversityAustin, TX","$16,080","$16,080",-,-,-,-,-,TX
311,,"Texas Health SchoolHouston, TX","$26,695","$26,695",-,-,-,-,-,TX
312,,"Texas Lutheran UniversitySeguin, TX","$29,960","$29,960",$980,$980,"$1,000","$10,150","$8,870",TX
313,,"Texas Southern UniversityHouston, TX","$9,173","$21,623",$107,$465,"$1,640","$9,664","$13,712",TX
314,,"Texas Southmost CollegeBrownsville, TX","$3,198","$4,398",$50,$100,"$5,598",-,-,TX
315,,"Texas State Technical CollegeWaco, TX","$5,570","$10,080",$194,$336,"$1,734","$7,618","$10,401",TX
316,,"Texas State UniversitySan Marcos, TX","$10,280","$21,900",$415,$828,$780,"$9,660","$8,570",TX
317,,"Texas Tech UniversityLubbock, TX","$9,080","$19,040",$274,$689,"$1,200","$9,772","$9,772",TX
318,,"Texas Tech University Health Sciences CenterLubbock, TX","$8,670","$21,685",-,-,-,-,-,TX
319,,"Texas Wesleyan UniversityFort Worth, TX","$30,300","$30,300",$902,$902,"$2,000","$10,558","$9,600",TX
320,,"Texas Woman's UniversityDenton, TX","$7,796","$17,756",$220,$635,"$1,050","$8,420","$6,993",TX
321,,"The Art Institute of AustinAustin, TX","$17,568","$17,568",$488,$488,"$1,500",-,"$6,652",TX
322,,"The Art Institute of Dallas, a branch of Miami International University of Art & DesignDallas, TX","$17,568","$17,568",$488,$488,"$1,500",-,"$6,652",TX
323,,"The Art Institute of HoustonHouston, TX","$17,568","$17,568",$488,$488,"$1,500",-,"$6,652",TX
